,,Control,Control,Control,2 µM,2 µM,2 µM,1 µM,1 µM,1 µM,500 nM,500 nM,500 nM,250 nM,250 nM,250 nM,125 nM,125 nM,125 nM,62,5 nM,62,5 nM,62,5 nM,31,25 nM,31,25 nM,31,25 nM,15,625 nM,15,625 nM,15,625 nM,7,8 nM,7,8 nM,7,8 nM,3,9 nM,3,9 nM,3,9 nM,1,9 nM,1,9 nM,1,9 nM
03:00,,0.0675,0.0645,0.0735,0.0525,0.0575,0.0545,0.0605,0.0555,0.0535,0.0585,0.0575,0.0545,0.0605,0.0615,0.0745,0.0625,0.0615,0.0615,0.0635,0.0625,0.0675,0.0735,0.0695,0.0695,0.0665,0.0675,0.0735,0.0675,0.0715,0.0695,0.0665,0.0685,0.0695,0.0655,0.0685,0.0735
03:15,,0.0795,0.0755,0.0785,0.0565,0.0605,0.0585,0.0655,0.0595,0.0575,0.0635,0.0615,0.0595,0.0675,0.0665,0.0825,0.0685,0.0685,0.0685,0.0715,0.0715,0.0765,0.0845,0.0785,0.0795,0.0815,0.0775,0.0835,0.0765,0.0805,0.0825,0.0765,0.0825,0.0815,0.0795,0.0795,0.0835
03:30,,0.0845,0.0865,0.0895,0.0585,0.0625,0.0635,0.0715,0.0645,0.0625,0.0685,0.0675,0.0655,0.0745,0.0735,0.0895,0.0775,0.0805,0.0765,0.0815,0.0825,0.0865,0.0995,0.0895,0.0895,0.0865,0.0935,0.0975,0.0835,0.0835,0.0985,0.0965,0.0905,0.0895,0.0915,0.0825,0.0985
03:45,,0.0975,0.0945,0.1005,0.0625,0.0635,0.0675,0.0765,0.0705,0.0685,0.0755,0.0745,0.0725,0.0835,0.0815,0.0995,0.0925,0.1025,0.0855,0.0945,0.0995,0.1025,0.1205,0.1095,0.1075,0.0945,0.0975,0.1175,0.1005,0.0975,0.1025,0.1005,0.1015,0.1015,0.0975,0.0945,0.1155
04:00,,0.1125,0.1075,0.1145,0.0685,0.0675,0.0685,0.0855,0.0785,0.0755,0.0855,0.0835,0.0865,0.1025,0.0925,0.1185,0.1145,0.1015,0.0805,0.1125,0.1045,0.1145,0.1245,0.1185,0.1155,0.1075,0.1055,0.1315,0.1165,0.1135,0.1185,0.1145,0.1125,0.1145,0.1115,0.1075,0.1115
04:15,,0.1265,0.1225,0.1335,0.0745,0.0755,0.0755,0.0985,0.0845,0.0805,0.0975,0.0965,0.0915,0.1015,0.1115,0.1195,0.1065,0.1085,0.0995,0.1275,0.1145,0.1215,0.1505,0.1295,0.1365,0.1225,0.1215,0.1435,0.1305,0.1315,0.1325,0.1305,0.1285,0.1315,0.1265,0.1225,0.1315
04:30,,0.1435,0.1405,0.1585,0.0795,0.0815,0.0805,0.0875,0.0835,0.0815,0.0875,0.0875,0.0865,0.0935,0.0975,0.1255,0.1185,0.1175,0.1065,0.1425,0.1275,0.1465,0.1775,0.1485,0.1575,0.1405,0.1385,0.1625,0.1565,0.1485,0.1485,0.1505,0.1445,0.1505,0.1445,0.1405,0.1515
04:45,,0.1645,0.1605,0.1855,0.0845,0.0875,0.0855,0.0965,0.0885,0.0855,0.0975,0.0975,0.0965,0.1065,0.1085,0.1355,0.1315,0.1305,0.1185,0.1725,0.1425,0.1695,0.1995,0.1675,0.1765,0.1585,0.1575,0.1885,0.1835,0.1715,0.1715,0.1735,0.1645,0.1735,0.1655,0.1615,0.1705
05:00,,0.1895,0.1825,0.2205,0.0895,0.0925,0.0915,0.1045,0.0945,0.0925,0.1075,0.1035,0.1045,0.1245,0.1185,0.1485,0.1495,0.1465,0.1375,0.1955,0.1625,0.1995,0.2285,0.1905,0.2055,0.1825,0.1795,0.2205,0.2095,0.1965,0.1975,0.1985,0.1875,0.2005,0.1895,0.1865,0.1955
05:15,,0.2175,0.2105,0.2505,0.0955,0.0985,0.0975,0.1125,0.1025,0.0995,0.1155,0.1115,0.1135,0.1365,0.1305,0.1615,0.1685,0.1635,0.1565,0.2215,0.1835,0.2285,0.2605,0.2155,0.2375,0.2075,0.2105,0.2575,0.2405,0.2265,0.2305,0.2305,0.2155,0.2325,0.2195,0.2175,0.2235
05:30,,0.2505,0.2435,0.2895,0.1005,0.1045,0.1035,0.1195,0.1085,0.1065,0.1255,0.1185,0.1225,0.1565,0.1415,0.1785,0.1905,0.1855,0.1755,0.2515,0.2095,0.2615,0.2975,0.2455,0.2745,0.2395,0.2455,0.2985,0.2785,0.2635,0.2735,0.2685,0.2475,0.2705,0.2545,0.2535,0.2615
05:45,,0.2885,0.2795,0.3235,0.1065,0.1105,0.1105,0.1275,0.1145,0.1135,0.1355,0.1275,0.1315,0.1705,0.1545,0.1945,0.2145,0.2065,0.1975,0.2795,0.2375,0.2875,0.3405,0.2795,0.3165,0.2775,0.2805,0.3475,0.3255,0.3035,0.3155,0.3105,0.2845,0.3135,0.2945,0.2925,0.3035
06:00,,0.3285,0.3215,0.3645,0.1125,0.1155,0.1165,0.1365,0.1205,0.1215,0.1455,0.1375,0.1435,0.1875,0.1695,0.2135,0.2415,0.2305,0.2255,0.3195,0.2685,0.3155,0.3815,0.3175,0.3665,0.3205,0.3385,0.3985,0.3805,0.3505,0.3695,0.3595,0.3245,0.3615,0.3385,0.3375,0.3495
06:15,,0.3785,0.3685,0.4135,0.1195,0.1215,0.1235,0.1445,0.1275,0.1275,0.1585,0.1495,0.1545,0.2075,0.1835,0.2345,0.2735,0.2555,0.2565,0.3535,0.3045,0.3575,0.4245,0.3635,0.4235,0.3645,0.3935,0.4615,0.4535,0.3995,0.4285,0.4145,0.3705,0.4175,0.3875,0.3925,0.4045
06:30,,0.4305,0.4225,0.4715,0.1275,0.1265,0.1315,0.1525,0.1355,0.1375,0.1725,0.1585,0.1655,0.2275,0.1995,0.2555,0.3055,0.2855,0.2895,0.4115,0.3415,0.4025,0.4525,0.4185,0.4835,0.4205,0.4605,0.5355,0.5215,0.4595,0.4995,0.4785,0.4285,0.4835,0.4445,0.4525,0.4705
06:45,,0.4945,0.4835,0.5515,0.1325,0.1335,0.1385,0.1615,0.1445,0.1465,0.1855,0.1715,0.1795,0.2555,0.2145,0.2795,0.3415,0.3195,0.3255,0.4785,0.3865,0.4555,0.5205,0.4855,0.5455,0.4825,0.5085,0.6155,0.5535,0.5305,0.5765,0.5495,0.4945,0.5575,0.5095,0.5205,0.5435
07:00,,0.5635,0.5515,0.6255,0.1405,0.1405,0.1455,0.1715,0.1555,0.1555,0.1995,0.1835,0.1935,0.2755,0.2345,0.3065,0.3845,0.3535,0.3695,0.5315,0.4375,0.5155,0.5825,0.5635,0.6305,0.5535,0.5765,0.7055,0.6085,0.5915,0.6555,0.6265,0.5675,0.6325,0.5795,0.5905,0.6195
07:15,,0.6365,0.6215,0.7075,0.1485,0.1485,0.1525,0.1815,0.1635,0.1655,0.2135,0.1935,0.1985,0.3035,0.2565,0.3335,0.4345,0.3915,0.4125,0.6015,0.4975,0.5745,0.6485,0.6445,0.7305,0.6275,0.6435,0.7985,0.6765,0.6775,0.7385,0.7105,0.6485,0.7055,0.6555,0.6725,0.7025
07:30,,0.7125,0.6975,0.7915,0.1535,0.1535,0.1575,0.1895,0.1735,0.1705,0.2275,0.2095,0.2195,0.3375,0.2825,0.3595,0.4875,0.4325,0.4685,0.6645,0.5635,0.6425,0.7215,0.7365,0.8025,0.7045,0.7225,0.8915,0.7645,0.7465,0.8075,0.8005,0.7285,0.7835,0.7305,0.7485,0.7835
07:45,,0.7865,0.7725,0.8775,0.1615,0.1635,0.1695,0.2025,0.1765,0.1835,0.2415,0.2185,0.2315,0.3705,0.3005,0.3935,0.5475,0.4785,0.5235,0.7435,0.6285,0.7285,0.7965,0.8205,0.8915,0.7785,0.8025,0.9865,0.8585,0.8445,0.8905,0.8835,0.8075,0.8675,0.8085,0.8205,0.8625
08:00,,0.8645,0.8475,0.9555,0.1695,0.1685,0.1765,0.2095,0.1905,0.1925,0.2585,0.2235,0.2405,0.4015,0.3215,0.4205,0.6135,0.5275,0.5945,0.8155,0.7025,0.7985,0.8715,0.8935,0.9805,0.8555,0.8735,1.0805,0.9485,0.9335,0.9705,0.9625,0.8845,0.9505,0.8855,0.9015,0.9425
08:15,,0.9415,0.9215,1.0435,0.1795,0.1755,0.1835,0.2205,0.1975,0.2035,0.2765,0.2435,0.2535,0.4135,0.3665,0.4595,0.6805,0.5775,0.6365,0.8945,0.7865,0.8825,0.9585,0.9675,1.0775,0.9425,0.9605,1.1715,1.0215,1.0265,1.0505,1.0485,0.9725,1.0295,0.9655,0.9795,1.0065
08:30,,1.0075,0.9975,1.1225,0.1865,0.1835,0.1925,0.2305,0.2065,0.2165,0.2935,0.2565,0.2755,0.4495,0.3945,0.4965,0.7405,0.6325,0.7195,0.9925,0.8605,0.9775,1.0195,1.0575,1.1505,1.0095,1.0275,1.2315,1.0855,1.0895,1.1135,1.1075,1.0335,1.0925,1.0325,1.0435,1.0595
08:45,,1.0595,1.0495,1.1965,0.1965,0.1955,0.2015,0.2405,0.2155,0.2225,0.3065,0.2525,0.2945,0.5145,0.4165,0.5365,0.8145,0.6965,0.7935,1.0755,0.9385,1.0475,1.0745,1.1265,1.2105,1.0715,1.0775,1.2855,1.1445,1.1425,1.1615,1.1615,1.0955,1.1425,1.0905,1.0945,1.1115
09:00,,1.1125,1.0995,1.2425,0.2025,0.1985,0.2085,0.2465,0.2215,0.2315,0.3185,0.2885,0.3095,0.5435,0.4545,0.5705,0.8795,0.7475,0.8585,1.1265,1.0215,1.0915,1.1375,1.1685,1.2615,1.1215,1.1255,1.3365,1.1815,1.1985,1.2145,1.2115,1.1425,1.1875,1.1375,1.1455,1.1575
09:15,,1.1585,1.1455,1.2925,0.2065,0.2145,0.2155,0.2555,0.2295,0.2395,0.3345,0.2965,0.3195,0.5755,0.4475,0.6065,0.9545,0.8175,0.9315,1.1695,1.0865,1.1585,1.1745,1.2165,1.2985,1.1535,1.1665,1.3685,1.2085,1.2265,1.2585,1.2375,1.1865,1.2095,1.1905,1.1755,1.1945
09:30,,1.1945,1.1695,1.3265,0.2125,0.2165,0.2205,0.2615,0.2325,0.2495,0.3505,0.2885,0.3385,0.6175,0.4995,0.6515,1.0235,0.8935,0.9845,1.2215,1.1215,1.1955,1.2135,1.2735,1.3215,1.1815,1.1985,1.3855,1.2375,1.2575,1.2755,1.2615,1.2145,1.2295,1.2175,1.1995,1.2065
09:45,,1.2225,1.1925,1.3435,0.2205,0.2205,0.2245,0.2725,0.2305,0.2555,0.3725,0.3135,0.3445,0.6725,0.5375,0.6925,1.0795,0.9525,1.0245,1.2485,1.1655,1.2315,1.2315,1.2875,1.3325,1.2055,1.2095,1.3915,1.2605,1.2775,1.2765,1.2775,1.2345,1.2445,1.2365,1.2075,1.2205
10:00,,1.2315,1.2025,1.3615,0.2295,0.2295,0.2335,0.2825,0.2465,0.2645,0.3785,0.3295,0.3665,0.7375,0.5585,0.7285,1.1215,1.0255,1.0575,1.2695,1.1985,1.2595,1.2535,1.3055,1.3515,1.2245,1.2165,1.4025,1.2645,1.2945,1.2955,1.2985,1.2525,1.2555,1.2445,1.2125,1.2255
10:15,,1.2435,1.2115,1.3535,0.2315,0.2325,0.2425,0.2875,0.2495,0.2705,0.4055,0.3315,0.3825,0.7475,0.5805,0.7725,1.1525,1.0855,1.0935,1.2835,1.2255,1.2675,1.2615,1.3195,1.3635,1.2385,1.2285,1.4095,1.2805,1.3035,1.3085,1.3015,1.2555,1.2535,1.2565,1.2305,1.2405
10:30,,1.2525,1.2285,1.3555,0.2365,0.2385,0.2435,0.2985,0.2675,0.2655,0.4205,0.3725,0.3995,0.8185,0.6325,0.8095,1.1755,1.1385,1.1385,1.2965,1.2505,1.2955,1.2875,1.3355,1.3835,1.2345,1.2615,1.4135,1.3005,1.3035,1.2915,1.3095,1.2695,1.2755,1.2545,1.2425,1.2375
10:45,,1.2595,1.2275,1.3395,0.2395,0.2445,0.2535,0.3025,0.2685,0.2875,0.4385,0.3565,0.4155,0.8695,0.6655,0.8435,1.1945,1.1745,1.1645,1.2935,1.2585,1.3115,1.2895,1.3415,1.3675,1.2385,1.2505,1.4135,1.2725,1.2965,1.3245,1.2945,1.2735,1.2575,1.2645,1.2375,1.2415
11:00,,1.2675,1.2275,1.3665,0.2455,0.2545,0.2575,0.3135,0.2665,0.2785,0.4605,0.3855,0.4325,0.8995,0.6875,0.8895,1.2165,1.2005,1.1635,1.2895,1.2625,1.3005,1.2805,1.3465,1.3835,1.2655,1.2455,1.4085,1.3345,1.3335,1.3365,1.3515,1.2995,1.2655,1.2655,1.2565,1.2765
11:15,,1.2735,1.2415,1.3495,0.2495,0.2595,0.2595,0.3155,0.2795,0.2895,0.4845,0.4075,0.4545,0.9575,0.7445,0.9305,1.2255,1.2095,1.1785,1.2935,1.2665,1.2965,1.3055,1.3695,1.3745,1.2615,1.2455,1.4185,1.2815,1.3125,1.3285,1.3225,1.2785,1.2875,1.2715,1.2475,1.2645
11:30,,1.2785,1.2515,1.3455,0.2535,0.2615,0.2675,0.3235,0.2885,0.3045,0.5055,0.4315,0.4755,0.9765,0.7825,0.9505,1.2445,1.2335,1.1875,1.3205,1.2865,1.3065,1.2975,1.3585,1.3755,1.2545,1.2525,1.4005,1.2815,1.3055,1.3205,1.3145,1.2745,1.2685,1.2795,1.2445,1.2555
11:45,,1.2785,1.2465,1.3395,0.2555,0.2635,0.2665,0.3395,0.2965,0.3045,0.5275,0.4435,0.4945,1.0015,0.8215,0.9865,1.2415,1.2505,1.1805,1.3215,1.2725,1.3105,1.2885,1.3475,1.3655,1.2465,1.2445,1.3905,1.2715,1.2945,1.3115,1.3035,1.2645,1.2575,1.2655,1.2365,1.2455
12:00,,1.2605,1.2285,1.3195,0.2625,0.2625,0.2755,0.3425,0.3015,0.3195,0.5545,0.4695,0.5185,1.0055,0.8455,1.0035,1.2395,1.2645,1.1925,1.3055,1.2815,1.3085,1.2815,1.3405,1.3565,1.2365,1.2365,1.3795,1.2595,1.2835,1.2985,1.2945,1.2555,1.2455,1.2515,1.2215,1.2365
12:15,,1.2425,1.2105,1.3035,0.2645,0.2665,0.2815,0.3535,0.3045,0.3295,0.5635,0.4795,0.5475,1.0355,0.8655,1.0145,1.2505,1.2725,1.1995,1.2975,1.2995,1.3035,1.2725,1.3295,1.3455,1.2195,1.2265,1.3675,1.2425,1.2685,1.2835,1.2795,1.2405,1.2315,1.2335,1.2055,1.2215
12:30,,1.2305,1.1985,1.2905,0.2705,0.2725,0.2805,0.3715,0.3115,0.3355,0.6045,0.5075,0.5505,1.0245,0.8865,1.0235,1.2565,1.2815,1.2115,1.2905,1.2855,1.2955,1.2605,1.3135,1.3345,1.2065,1.2125,1.3525,1.2285,1.2555,1.2705,1.2665,1.2265,1.2205,1.2205,1.1925,1.2085
12:45,,1.2195,1.1885,1.2815,0.2725,0.2765,0.2875,0.3805,0.3235,0.3495,0.6325,0.5385,0.5925,1.0425,0.8955,1.0335,1.2825,1.2755,1.2325,1.2795,1.2795,1.2885,1.2475,1.2995,1.3205,1.1965,1.1995,1.3415,1.2165,1.2445,1.2595,1.2535,1.2145,1.2105,1.2075,1.1815,1.1985
13:00,,1.2105,1.1785,1.2725,0.2775,0.2805,0.2935,0.3945,0.3365,0.3645,0.6595,0.5425,0.6245,1.0425,0.9015,1.0325,1.2955,1.2745,1.2385,1.2675,1.2735,1.2765,1.2375,1.2885,1.3095,1.1865,1.1885,1.3305,1.2075,1.2335,1.2515,1.2435,1.2045,1.2025,1.1975,1.1725,1.1895
13:15,,1.2025,1.1705,1.2645,0.2825,0.2875,0.2955,0.4005,0.3485,0.3745,0.6895,0.5755,0.6485,1.0375,0.9135,1.0405,1.2855,1.2795,1.2325,1.2565,1.2655,1.2655,1.2275,1.2805,1.2995,1.1785,1.1795,1.3235,1.1985,1.2255,1.2425,1.2345,1.1975,1.1955,1.1885,1.1635,1.1815
13:30,,1.1955,1.1645,1.2575,0.2865,0.2965,0.3025,0.4185,0.3575,0.3885,0.7215,0.6095,0.6795,1.0365,0.9155,1.0385,1.2815,1.2885,1.2335,1.2485,1.2535,1.2555,1.2195,1.2715,1.2905,1.1715,1.1725,1.3155,1.1905,1.2185,1.2345,1.2265,1.1885,1.1885,1.1815,1.1555,1.1735
13:45,,1.1875,1.1605,1.2495,0.2925,0.2985,0.3095,0.4415,0.3695,0.4005,0.7515,0.6085,0.7075,1.0405,0.9225,1.0405,1.2805,1.2865,1.2325,1.2415,1.2445,1.2495,1.2125,1.2645,1.2835,1.1645,1.1635,1.3085,1.1835,1.2115,1.2295,1.2195,1.1825,1.1825,1.1755,1.1495,1.1685
14:00,,1.1825,1.1545,1.2435,0.2955,0.3035,0.3145,0.4575,0.3845,0.4125,0.7715,0.6705,0.7315,1.0405,0.9205,1.0395,1.2795,1.2905,1.2265,1.2355,1.2385,1.2435,1.2075,1.2595,1.2775,1.1595,1.1585,1.3025,1.1765,1.2055,1.2235,1.2125,1.1765,1.1775,1.1695,1.1435,1.1625
14:15,,1.1755,1.1495,1.2385,0.3025,0.3095,0.3175,0.4695,0.3975,0.4305,0.7935,0.6945,0.7505,1.0415,0.9235,1.0385,1.2755,1.2955,1.2225,1.2305,1.2335,1.2385,1.2015,1.2525,1.2715,1.1535,1.1525,1.2965,1.1715,1.2005,1.2175,1.2065,1.1705,1.1725,1.1645,1.1375,1.1585
14:30,,1.1725,1.1455,1.2315,0.3065,0.3165,0.3265,0.4895,0.4125,0.4405,0.8045,0.7145,0.7645,1.0395,0.9215,1.0415,1.2735,1.2985,1.2155,1.2255,1.2295,1.2335,1.1965,1.2495,1.2665,1.1485,1.1475,1.2915,1.1665,1.1965,1.2135,1.2025,1.1665,1.1695,1.1595,1.1335,1.1545
14:45,,1.1665,1.1415,1.2255,0.3135,0.3185,0.3335,0.5005,0.4275,0.4585,0.8115,0.7295,0.7715,1.0445,0.9285,1.0405,1.2685,1.3105,1.2085,1.2225,1.2265,1.2295,1.1935,1.2445,1.2615,1.1455,1.1425,1.2865,1.1615,1.1915,1.2095,1.1965,1.1625,1.1665,1.1545,1.1285,1.1515
15:00,,1.1645,1.1395,1.2215,0.3185,0.3215,0.3395,0.5265,0.4395,0.4615,0.8165,0.7495,0.7725,1.0445,0.9265,1.0415,1.2625,1.3135,1.2025,1.2195,1.2245,1.2275,1.1895,1.2415,1.2575,1.1415,1.1395,1.2825,1.1575,1.1885,1.2065,1.1925,1.1585,1.1635,1.1525,1.1255,1.1485
